player_id,player_name,position,training_load_hours,workload_ratio,intensity_avg,recovery_score,fatigue_level,avg_load_4week,injury_occurred
3,Giannis Antetokounmpo,PF,10.44,0.9905123339658445,0.66,0.87,0.61,10.4400000000000000,0
3,Giannis Antetokounmpo,PF,11.22,1.0645161290322582,0.75,0.42,0.69,10.8300000000000000,0
3,Giannis Antetokounmpo,PF,9.99,0.8825088339222614,0.89,0.52,0.61,10.5500000000000000,0
3,Giannis Antetokounmpo,PF,10.89,1.0792864222001983,0.62,0.81,0.54,10.6350000000000000,0
3,Giannis Antetokounmpo,PF,8.72,0.7934485896269337,0.78,0.93,0.90,10.2050000000000000,0
3,Giannis Antetokounmpo,PF,9.18,1.040816326530612,0.91,0.73,0.53,9.6950000000000000,0
3,Giannis Antetokounmpo,PF,8.96,0.9655172413793105,0.66,0.53,0.67,9.4375000000000000,0
3,Giannis Antetokounmpo,PF,9.56,1.055187637969095,0.81,0.76,0.75,9.1050000000000000,0
3,Giannis Antetokounmpo,PF,9.99,1.0341614906832297,0.81,0.90,0.69,9.4225000000000000,0
3,Giannis Antetokounmpo,PF,13.0,1.288404360753221,0.65,0.70,0.77,10.3775000000000000,0
3,Giannis Antetokounmpo,PF,6.56,0.500763358778626,0.70,0.82,0.49,9.7775000000000000,0
3,Giannis Antetokounmpo,PF,14.51,2.0,0.95,0.90,0.27,11.0150000000000000,0
3,Giannis Antetokounmpo,PF,9.54,0.6529774127310062,0.63,0.70,0.76,10.9025000000000000,0
3,Giannis Antetokounmpo,PF,14.64,1.5186721991701246,0.84,0.86,0.71,11.3125000000000000,1
3,Giannis Antetokounmpo,PF,11.12,0.7544097693351424,0.94,0.77,0.27,12.4525000000000000,0
3,Giannis Antetokounmpo,PF,10.35,0.9224598930481284,0.94,0.92,0.84,11.4125000000000000,1
3,Giannis Antetokounmpo,PF,7.86,0.752153110047847,0.91,0.89,0.28,10.9925000000000000,0
3,Giannis Antetokounmpo,PF,12.59,1.5816582914572863,0.66,0.50,0.60,10.4800000000000000,0
3,Giannis Antetokounmpo,PF,8.74,0.6887312844759653,0.68,0.60,0.64,9.8850000000000000,0
3,Giannis Antetokounmpo,PF,9.66,1.0927601809954752,0.82,0.69,0.54,9.7125000000000000,0
3,Giannis Antetokounmpo,PF,7.47,0.7653688524590164,0.80,0.87,0.40,9.6150000000000000,0
3,Giannis Antetokounmpo,PF,8.1,1.0700132100396302,0.65,0.74,0.76,8.4925000000000000,1
3,Giannis Antetokounmpo,PF,12.45,1.5182926829268293,0.68,0.94,0.67,9.4200000000000000,0
3,Giannis Antetokounmpo,PF,10.98,0.8749003984063746,0.83,0.67,0.45,9.7500000000000000,0
3,Giannis Antetokounmpo,PF,11.59,1.046028880866426,0.90,0.90,0.49,10.7800000000000000,0
3,Giannis Antetokounmpo,PF,10.07,0.8614200171086399,0.69,0.73,0.90,11.2725000000000000,0
3,Giannis Antetokounmpo,PF,9.7,0.9537856440511308,0.68,0.61,0.21,10.5850000000000000,0
3,Giannis Antetokounmpo,PF,9.39,0.9581632653061226,0.87,0.74,0.53,10.1875000000000000,0
3,Giannis Antetokounmpo,PF,7.94,0.8366701791359326,0.86,0.84,0.59,9.2750000000000000,0
3,Giannis Antetokounmpo,PF,6.85,0.8519900497512436,0.88,0.63,0.86,8.4700000000000000,0
3,Giannis Antetokounmpo,PF,9.91,1.4258992805755397,0.80,0.55,0.56,8.5225000000000000,1
3,Giannis Antetokounmpo,PF,9.0,0.8991008991008991,0.82,0.43,0.62,8.4250000000000000,0
3,Giannis Antetokounmpo,PF,9.99,1.097802197802198,0.65,0.76,0.23,8.9375000000000000,0
3,Giannis Antetokounmpo,PF,10.95,1.085232903865213,0.86,0.53,0.61,9.9625000000000000,0
3,Giannis Antetokounmpo,PF,10.49,0.9493212669683259,0.70,0.52,0.49,10.1075000000000000,1
3,Giannis Antetokounmpo,PF,8.93,0.8432483474976392,0.66,0.83,0.40,10.0900000000000000,1
3,Giannis Antetokounmpo,PF,9.44,1.045404208194906,0.67,0.69,0.75,9.9525000000000000,0
3,Giannis Antetokounmpo,PF,9.95,1.0429769392033543,0.67,0.58,0.51,9.7025000000000000,0
3,Giannis Antetokounmpo,PF,10.39,1.0338308457711445,0.76,0.46,0.59,9.6775000000000000,0
3,Giannis Antetokounmpo,PF,10.51,1.001906577693041,0.82,0.94,0.76,10.0725000000000000,0
3,Giannis Antetokounmpo,PF,11.04,1.0405278039585297,0.62,0.57,0.42,10.4725000000000000,1
3,Giannis Antetokounmpo,PF,10.1,0.9066427289048474,0.64,0.81,0.82,10.5100000000000000,0
3,Giannis Antetokounmpo,PF,9.64,0.9450980392156864,0.87,0.61,0.31,10.3225000000000000,1
3,Giannis Antetokounmpo,PF,9.2,0.9445585215605748,0.65,0.91,0.42,9.9950000000000000,0
3,Giannis Antetokounmpo,PF,7.8,0.8387096774193549,0.71,0.85,0.39,9.1850000000000000,1
3,Giannis Antetokounmpo,PF,11.65,1.4746835443037976,0.77,0.81,0.47,9.5725000000000000,0
3,Giannis Antetokounmpo,PF,7.51,0.6391489361702127,0.81,0.43,0.61,9.0400000000000000,1
3,Giannis Antetokounmpo,PF,7.65,1.0052562417871223,0.89,0.56,0.88,8.6525000000000000,0
3,Giannis Antetokounmpo,PF,10.09,1.3019354838709678,0.61,0.85,0.37,9.2250000000000000,1
3,Giannis Antetokounmpo,PF,8.94,0.8773307163886163,0.62,0.51,0.53,8.5475000000000000,1
3,Giannis Antetokounmpo,PF,9.23,1.0210176991150444,0.93,0.82,0.42,8.9775000000000000,1
3,Giannis Antetokounmpo,PF,8.09,0.8670953912111469,0.79,0.45,0.57,9.0875000000000000,0
4,Kevin Durant,SF,9.81,0.9899091826437942,0.89,0.91,0.84,9.8100000000000000,0
4,Kevin Durant,SF,12.15,1.226034308779011,0.70,0.55,0.83,10.9800000000000000,0
4,Kevin Durant,SF,6.44,0.5257142857142858,0.81,0.44,0.87,9.4666666666666667,0
4,Kevin Durant,SF,9.43,1.4418960244648318,0.77,0.40,0.59,9.4575000000000000,0
4,Kevin Durant,SF,11.52,1.2088142707240295,0.63,0.51,0.81,9.8850000000000000,0
4,Kevin Durant,SF,6.55,0.5636833046471601,0.63,0.48,0.58,8.4850000000000000,0
4,Kevin Durant,SF,13.12,1.9729323308270676,0.81,0.57,0.55,10.1550000000000000,1
4,Kevin Durant,SF,9.66,0.7307110438729199,0.77,0.52,0.72,10.2125000000000000,0
4,Kevin Durant,SF,8.95,0.9170081967213114,0.78,0.91,0.61,9.5700000000000000,1
4,Kevin Durant,SF,8.22,0.9082872928176797,0.65,0.79,0.84,9.9875000000000000,1
4,Kevin Durant,SF,10.27,1.234375,0.80,0.94,0.72,9.2750000000000000,0
4,Kevin Durant,SF,10.72,1.033751205400193,0.95,0.79,0.28,9.5400000000000000,0
4,Kevin Durant,SF,7.72,0.7134935304990757,0.74,0.84,0.29,9.2325000000000000,0
4,Kevin Durant,SF,7.02,0.8976982097186701,0.74,0.85,0.63,8.9325000000000000,0
4,Kevin Durant,SF,8.47,1.189606741573034,0.64,0.87,0.57,8.4825000000000000,0
4,Kevin Durant,SF,4.82,0.5624270711785297,0.74,0.78,0.41,7.0075000000000000,0
4,Kevin Durant,SF,7.99,1.6239837398373984,0.87,0.93,0.55,7.0750000000000000,0
4,Kevin Durant,SF,9.51,1.1755253399258343,0.77,0.83,0.82,7.6975000000000000,0
4,Kevin Durant,SF,12.16,1.2653485952133194,0.72,0.82,0.52,8.6200000000000000,0
4,Kevin Durant,SF,13.92,1.135399673735726,0.64,0.68,0.75,10.8950000000000000,0
4,Kevin Durant,SF,9.05,0.645506419400856,0.67,0.59,0.77,11.1600000000000000,0
4,Kevin Durant,SF,10.4,1.1366120218579234,0.66,0.46,0.40,11.3825000000000000,0
4,Kevin Durant,SF,7.22,0.6876190476190476,0.84,0.49,0.31,10.1475000000000000,0
4,Kevin Durant,SF,12.67,1.7308743169398908,0.82,0.93,0.78,9.8350000000000000,0
4,Kevin Durant,SF,7.67,0.6006264682850431,0.77,0.79,0.35,9.4900000000000000,1
4,Kevin Durant,SF,10.98,1.4131274131274132,0.83,0.59,0.66,9.6350000000000000,1
4,Kevin Durant,SF,12.58,1.135379061371841,0.72,0.40,0.54,10.9750000000000000,1
4,Kevin Durant,SF,8.91,0.7026813880126184,0.64,0.60,0.29,10.0350000000000000,0
4,Kevin Durant,SF,8.34,0.925638179800222,0.63,0.80,0.68,10.2025000000000000,0
4,Kevin Durant,SF,10.96,1.2985781990521328,0.66,0.43,0.53,10.1975000000000000,0
4,Kevin Durant,SF,8.34,0.7540687160940325,0.80,0.83,0.55,9.1375000000000000,0
4,Kevin Durant,SF,9.25,1.0959715639810428,0.70,0.52,0.20,9.2225000000000000,0
4,Kevin Durant,SF,7.15,0.7647058823529412,0.62,0.54,0.53,8.9250000000000000,0
4,Kevin Durant,SF,11.98,1.6524137931034484,0.71,0.51,0.53,9.1800000000000000,0
4,Kevin Durant,SF,5.91,0.5,0.76,0.46,0.73,8.5725000000000000,0
4,Kevin Durant,SF,13.06,2.0,0.89,0.86,0.51,9.5250000000000000,1
4,Kevin Durant,SF,13.22,1.0045592705167175,0.73,0.52,0.89,11.0425000000000000,1
4,Kevin Durant,SF,9.57,0.7184684684684685,0.67,0.47,0.33,10.4400000000000000,0
4,Kevin Durant,SF,9.47,0.9793174767321614,0.85,0.46,0.84,11.3300000000000000,1
4,Kevin Durant,SF,12.76,1.3333333333333333,0.65,0.45,0.22,11.2550000000000000,0
4,Kevin Durant,SF,11.06,0.8600311041990669,0.92,0.59,0.74,10.7150000000000000,1
4,Kevin Durant,SF,12.17,1.0905017921146953,0.60,0.51,0.51,11.3650000000000000,0
4,Kevin Durant,SF,12.55,1.0228198859005706,0.95,0.86,0.65,12.1350000000000000,0
4,Kevin Durant,SF,11.25,0.8893280632411067,0.87,0.89,0.49,11.7575000000000000,0
4,Kevin Durant,SF,5.83,0.5136563876651983,0.73,0.87,0.63,10.4500000000000000,0
4,Kevin Durant,SF,12.32,2.0,0.89,0.51,0.29,10.4875000000000000,0
4,Kevin Durant,SF,7.26,0.5845410628019323,0.91,0.63,0.47,9.1650000000000000,0
4,Kevin Durant,SF,12.49,1.6970108695652175,0.94,0.85,0.71,9.4750000000000000,0
4,Kevin Durant,SF,12.26,0.9737887212073074,0.62,0.76,0.67,11.0825000000000000,0
4,Kevin Durant,SF,9.66,0.7815533980582525,0.87,0.89,0.68,10.4175000000000000,0
4,Kevin Durant,SF,9.92,1.0163934426229508,0.71,0.83,0.27,11.0825000000000000,0
4,Kevin Durant,SF,9.97,0.9950099800399202,0.91,0.53,0.82,10.4525000000000000,0
5,Jayson Tatum,SF,9.24,0.9892933618843683,0.94,0.90,0.44,9.2400000000000000,0
5,Jayson Tatum,SF,11.94,1.2783725910064239,0.66,0.56,0.61,10.5900000000000000,0
5,Jayson Tatum,SF,7.14,0.5930232558139535,0.70,0.40,0.73,9.4400000000000000,0
5,Jayson Tatum,SF,9.74,1.345303867403315,0.66,0.87,0.50,9.5150000000000000,0
5,Jayson Tatum,SF,7.96,0.8089430894308943,0.72,0.69,0.32,9.1950000000000000,1
5,Jayson Tatum,SF,7.75,0.9615384615384615,0.87,0.47,0.81,8.1475000000000000,0
5,Jayson Tatum,SF,10.09,1.2853503184713375,0.86,0.89,0.21,8.8850000000000000,0
5,Jayson Tatum,SF,11.1,1.0893032384690873,0.64,0.52,0.44,9.2250000000000000,1
5,Jayson Tatum,SF,6.74,0.6017857142857144,0.66,0.49,0.37,8.9200000000000000,0
5,Jayson Tatum,SF,9.94,1.4532163742690059,0.74,0.48,0.85,9.4675000000000000,0
5,Jayson Tatum,SF,10.04,1.0,0.79,0.59,0.41,9.4550000000000000,0
5,Jayson Tatum,SF,12.33,1.2159763313609468,0.79,0.43,0.37,9.7625000000000000,0
5,Jayson Tatum,SF,9.49,0.7634754625905069,0.64,0.85,0.82,10.4500000000000000,0
5,Jayson Tatum,SF,9.06,0.9447340980187696,0.73,0.91,0.85,10.2300000000000000,0
5,Jayson Tatum,SF,7.44,0.8122270742358079,0.61,0.50,0.50,9.5800000000000000,0
5,Jayson Tatum,SF,10.73,1.4230769230769231,0.93,0.41,0.61,9.1800000000000000,0
5,Jayson Tatum,SF,5.63,0.5198522622345337,0.92,0.90,0.25,8.2150000000000000,0
5,Jayson Tatum,SF,8.16,1.424083769633508,0.91,0.90,0.80,7.9900000000000000,1
5,Jayson Tatum,SF,8.15,0.9866828087167071,0.84,0.77,0.29,8.1675000000000000,1
5,Jayson Tatum,SF,6.06,0.7345454545454545,0.80,0.44,0.82,7.0000000000000000,1
5,Jayson Tatum,SF,11.59,1.8814935064935068,0.78,0.52,0.53,8.4900000000000000,0
5,Jayson Tatum,SF,8.42,0.7202737382378102,0.67,0.87,0.75,8.5550000000000000,0
5,Jayson Tatum,SF,12.66,1.4859154929577465,0.82,0.81,0.59,9.6825000000000000,1
5,Jayson Tatum,SF,9.57,0.75,0.63,0.72,0.75,10.5600000000000000,0
5,Jayson Tatum,SF,11.51,1.1902792140641159,0.91,0.66,0.53,10.5400000000000000,0
5,Jayson Tatum,SF,7.22,0.6218776916451335,0.94,0.74,0.27,10.2400000000000000,0
5,Jayson Tatum,SF,9.57,1.307377049180328,0.77,0.50,0.54,9.4675000000000000,1
5,Jayson Tatum,SF,10.48,1.0837642192347468,0.94,0.61,0.74,9.6950000000000000,0
5,Jayson Tatum,SF,10.17,0.9612476370510397,0.61,0.69,0.33,9.3600000000000000,0
5,Jayson Tatum,SF,11.12,1.0827653359298928,0.89,0.66,0.27,10.3350000000000000,0
5,Jayson Tatum,SF,11.33,1.0098039215686276,0.84,0.46,0.58,10.7750000000000000,0
5,Jayson Tatum,SF,8.12,0.7104111986001749,0.79,0.50,0.71,10.1850000000000000,1
5,Jayson Tatum,SF,9.89,1.2031630170316303,0.74,0.48,0.41,10.1150000000000000,0
5,Jayson Tatum,SF,10.45,1.046046046046046,0.70,0.41,0.34,9.9475000000000000,0
5,Jayson Tatum,SF,11.1,1.052132701421801,0.86,0.60,0.85,9.8900000000000000,0
5,Jayson Tatum,SF,8.41,0.7508928571428573,0.64,0.56,0.88,9.9625000000000000,0
5,Jayson Tatum,SF,12.6,1.4806110458284372,0.94,0.82,0.85,10.6400000000000000,1
5,Jayson Tatum,SF,9.69,0.7629921259842519,0.71,0.76,0.61,10.4500000000000000,0
5,Jayson Tatum,SF,9.31,0.9509703779366702,0.78,0.45,0.87,10.0025000000000000,0
5,Jayson Tatum,SF,8.86,0.9415515409139212,0.82,0.71,0.90,10.1150000000000000,0
5,Jayson Tatum,SF,12.69,1.416294642857143,0.87,0.64,0.72,10.1375000000000000,1
5,Jayson Tatum,SF,9.14,0.7146207974980454,0.76,0.58,0.81,10.0000000000000000,0
5,Jayson Tatum,SF,9.48,1.025974025974026,0.77,0.40,0.31,10.0425000000000000,1
5,Jayson Tatum,SF,10.02,1.045929018789144,0.73,0.84,0.75,10.3325000000000000,1
5,Jayson Tatum,SF,13.17,1.3013833992094863,0.61,0.94,0.84,10.4525000000000000,0
5,Jayson Tatum,SF,10.97,0.8266767143933685,0.74,0.88,0.67,10.9100000000000000,0
5,Jayson Tatum,SF,11.19,1.0108401084010838,0.82,0.41,0.23,11.3375000000000000,0
5,Jayson Tatum,SF,12.49,1.1062887511071746,0.86,0.60,0.80,11.9550000000000000,0
5,Jayson Tatum,SF,11.67,0.9269261318506752,0.93,0.60,0.34,11.5800000000000000,0
5,Jayson Tatum,SF,10.93,0.9286321155480034,0.72,0.84,0.67,11.5700000000000000,0
5,Jayson Tatum,SF,11.02,0.9990933816863101,0.71,0.68,0.40,11.5275000000000000,1
5,Jayson Tatum,SF,9.12,0.8201438848920863,0.61,0.48,0.77,10.6850000000000000,0
6,Damian Lillard,PG,6.86,0.9856321839080461,0.91,0.73,0.32,6.8600000000000000,0
6,Damian Lillard,PG,10.41,1.495689655172414,0.92,0.91,0.48,8.6350000000000000,0
6,Damian Lillard,PG,10.94,1.0409134157944815,0.77,0.52,0.26,9.4033333333333333,1
6,Damian Lillard,PG,10.74,0.9728260869565218,0.92,0.56,0.25,9.7375000000000000,0
6,Damian Lillard,PG,12.28,1.132841328413284,0.74,0.95,0.74,11.0925000000000000,0
6,Damian Lillard,PG,7.4,0.5977382875605817,0.81,0.58,0.78,10.3400000000000000,0
6,Damian Lillard,PG,11.51,1.5346666666666666,0.73,0.91,0.73,10.4825000000000000,0
6,Damian Lillard,PG,10.04,0.8647717484926787,0.82,0.88,0.29,10.3075000000000000,0
6,Damian Lillard,PG,13.97,1.3777120315581857,0.94,0.43,0.25,10.7300000000000000,0
6,Damian Lillard,PG,11.35,0.806680881307747,0.86,0.48,0.59,11.7175000000000000,1
6,Damian Lillard,PG,10.03,0.8759825327510917,0.91,0.69,0.84,11.3475000000000000,0
6,Damian Lillard,PG,8.42,0.8311944718657454,0.74,0.51,0.26,10.9425000000000000,1
6,Damian Lillard,PG,11.52,1.352112676056338,0.92,0.52,0.29,10.3300000000000000,0
6,Damian Lillard,PG,9.39,0.8080895008605853,0.77,0.55,0.24,9.8400000000000000,1
6,Damian Lillard,PG,10.97,1.1559536354056903,0.90,0.47,0.69,10.0750000000000000,0
6,Damian Lillard,PG,10.43,0.9421860885275519,0.74,0.72,0.68,10.5775000000000000,0
6,Damian Lillard,PG,8.51,0.8081671415004749,0.63,0.74,0.27,9.8250000000000000,0
6,Damian Lillard,PG,9.06,1.0522648083623696,0.80,0.92,0.40,9.7425000000000000,0
6,Damian Lillard,PG,8.42,0.9192139737991266,0.94,0.40,0.54,9.1050000000000000,0
6,Damian Lillard,PG,10.21,1.1983568075117372,0.71,0.52,0.42,9.0500000000000000,0
6,Damian Lillard,PG,11.04,1.0708050436469445,0.82,0.67,0.51,9.6825000000000000,0
